,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
15682,32334695,2016-01-04 10:39:56,2016-03-06 17:57:20,HPD,GARBAGE/RECYCLING STORAGE,QUEENS,62.30375
15683,32333475,2016-01-04 10:39:56,2016-03-06 17:57:20,HPD,GARBAGE/RECYCLING STORAGE,QUEENS,62.30375
15684,32332328,2016-01-04 10:39:56,2016-03-06 17:57:20,HPD,PESTS,QUEENS,62.30375
15685,32332217,2016-01-04 10:39:57,2016-03-06 17:57:20,HPD,PESTS,QUEENS,62.30373842592593
15686,32328564,2016-01-04 10:39:57,2016-03-06 17:57:20,HPD,PESTS,QUEENS,62.30373842592593
15687,32340810,2016-01-04 10:40:00,2016-01-06 00:00:00,DOB,SEP - Professional Certification Compliance Audit,01/06/2016 12:00:00 AM,1.5555555555555556
15688,32326874,2016-01-04 10:40:00,2016-01-12 12:00:00,DSNY,E12 Illegal Dumping Surveillance,01/12/2016 12:00:00 PM,8.055555555555555
15689,32329402,2016-01-04 10:40:06,2016-02-16 11:01:32,HPD,BASIN/SINK,05 BRONX,43.01488425925926
15690,32328500,2016-01-04 10:40:06,2016-02-16 11:01:32,HPD,PESTS,05 BRONX,43.01488425925926
15691,32328101,2016-01-04 10:40:06,2016-02-16 11:01:32,HPD,WALL,05 BRONX,43.01488425925926
15692,32327228,2016-01-04 10:40:06,2016-02-16 11:01:32,HPD,HEAVY FLOW,05 BRONX,43.01488425925926
15693,32326805,2016-01-04 10:40:06,2016-02-16 11:01:32,HPD,BASIN/SINK,05 BRONX,43.01488425925926
15694,32335668,2016-01-04 10:40:07,2016-02-16 11:01:32,HPD,BASIN/SINK,05 BRONX,43.01487268518518
15695,32332522,2016-01-04 10:40:07,2016-02-16 11:01:32,HPD,DOOR,05 BRONX,43.01487268518518
15696,32331016,2016-01-04 10:40:07,2016-02-16 11:01:33,HPD,HEAVY FLOW,05 BRONX,43.01488425925926
15697,32327161,2016-01-04 10:40:07,2016-02-16 11:01:32,HPD,MOLD,05 BRONX,43.01487268518518
15698,32335462,2016-01-04 10:40:12,2016-01-06 08:15:22,HPD,ENTIRE BUILDING,MANHATTAN,1.8994212962962962
15699,32331256,2016-01-04 10:40:13,2016-03-14 12:38:04,HPD,FLOOR,11 QUEENS,70.08184027777777
15700,32347658,2016-01-04 10:40:25,2016-01-06 00:00:00,DOB,SEP - Professional Certification Compliance Audit,QUEENS,1.5552662037037037
15701,32326302,2016-01-04 10:40:29,2016-01-12 16:20:40,DFTA,N/A,04 BRONX,8.236238425925926
15702,32347657,2016-01-04 10:40:41,2016-04-14 00:00:00,DOB,SEP - Professional Certification Compliance Audit,QUEENS,100.55508101851852
15703,32334519,2016-01-04 10:40:49,2016-06-24 00:00:00,DSNY,Graffiti,BROOKLYN,171.55498842592593
15704,32333984,2016-01-04 10:40:51,2016-01-06 17:11:30,DOT,Failed Street Repair,QUEENS,2.271284722222222
15705,32327876,2016-01-04 10:40:53,2016-01-05 16:39:52,HPD,ENTIRE BUILDING,MANHATTAN,1.2492939814814814
15706,32335223,2016-01-04 10:40:56,2016-01-07 19:17:58,HPD,APARTMENT ONLY,BRONX,3.359050925925926
15707,32329098,2016-01-04 10:40:57,2016-01-07 12:52:12,DOT,Blocked - Construction,06 BROOKLYN,3.0911458333333335
15708,32333747,2016-01-04 10:40:58,2016-01-05 07:45:58,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,0.8784722222222222
15709,32334125,2016-01-04 10:41:00,2016-01-07 01:13:43,HPD,ENTIRE BUILDING,05 MANHATTAN,2.606053240740741
15710,32326149,2016-01-04 10:41:00,2016-01-09 12:00:00,DSNY,1R Missed Recycling-All Materials,QUEENS,5.054861111111111
15711,32334581,2016-01-04 10:41:17,2016-01-04 22:06:29,NYPD,N/A,QUEENS,0.47583333333333333
15712,32325695,2016-01-04 10:41:40,2016-01-05 07:45:54,DOF,SCRIE Renewal Application - Rent-Stabilized Apartments,0 Unspecified,0.8779398148148149
15713,32325672,2016-01-04 10:41:46,2016-01-04 13:47:39,DOT,Cave-in,11 QUEENS,0.12908564814814816
15714,32333849,2016-01-04 10:41:48,2016-01-04 10:42:38,HRA,Food Stamp,0 Unspecified,0.0005787037037037037
15715,32327321,2016-01-04 10:41:56,2016-04-18 00:00:00,DSNY,Graffiti,10 BROOKLYN,104.55421296296296
15716,32334465,2016-01-04 10:42:00,2016-01-04 11:40:00,DOT,Controller,STATEN ISLAND,0.04027777777777778
15717,32332995,2016-01-04 10:42:00,2016-01-04 10:42:00,DOT,Street Light Out,MANHATTAN,0.0
15718,32330987,2016-01-04 10:42:00,2016-03-12 12:45:00,DEP,Hydrant Leaking (WC1),BROOKLYN,68.08541666666666
15719,32330341,2016-01-04 10:42:00,2016-01-04 10:42:00,DOT,Street Light Out,MANHATTAN,0.0
15720,32328231,2016-01-04 10:42:31,2016-01-04 16:27:36,DOT,Cave-in,08 MANHATTAN,0.2396412037037037
15721,32330438,2016-01-04 10:43:00,2016-01-04 10:43:00,DOT,Street Light Out,MANHATTAN,0.0
15722,32329228,2016-01-04 10:43:00,2016-01-04 10:43:00,DOT,Street Light Out,MANHATTAN,0.0
15723,32328446,2016-01-04 10:43:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,0.05347222222222222
15724,32327087,2016-01-04 10:43:00,2016-01-04 12:00:00,DSNY,14 Derelict Vehicles,BROOKLYN,0.05347222222222222
15725,32326992,2016-01-04 10:43:15,2016-01-04 11:45:34,NYPD,Posted Parking Sign Violation,MANHATTAN,0.04327546296296296
15726,32334844,2016-01-04 10:43:23,2016-01-05 07:45:54,DOF,SCRIE Application for Appeal,0 Unspecified,0.8767476851851852
15727,32329461,2016-01-04 10:43:32,2016-07-21 11:33:02,DOE,Other School Condition,BRONX,199.034375
15728,32327129,2016-01-04 10:43:32,2016-01-04 10:55:43,HPD,The ABCs of Housing,0 Unspecified,0.008460648148148148
15729,32333711,2016-01-04 10:43:50,2016-01-05 10:36:18,DOF,Copy of Statement,BROOKLYN,0.9947685185185186
15730,32329481,2016-01-04 10:43:52,2016-05-11 00:00:00,DSNY,Graffiti,BROOKLYN,127.55287037037037
15731,32325919,2016-01-04 10:43:59,2016-01-05 08:40:00,DOT,Pothole,STATEN ISLAND,0.913900462962963
15732,32333227,2016-01-04 10:44:00,2016-01-04 12:00:00,DOT,Controller,BROOKLYN,0.05277777777777778
15733,32332394,2016-01-04 10:44:00,2016-01-08 12:00:00,DSNY,E5 Loose Rubbish,BROOKLYN,4.052777777777778
15734,32330206,2016-01-04 10:44:00,2016-01-04 12:23:00,DOT,Pedestrian Signal,BRONX,0.06875
15735,32329787,2016-01-04 10:44:00,2016-01-07 14:50:00,DEP,Leak (Use Comments) (WA2),Unspecified BRONX,3.1708333333333334
15736,32329215,2016-01-04 10:44:00,2016-01-04 10:44:00,DOT,Street Light Out,MANHATTAN,0.0
15737,32327936,2016-01-04 10:44:00,2016-01-04 10:44:00,DOT,Street Light Out,MANHATTAN,0.0
15738,32327070,2016-01-04 10:44:00,2016-01-07 22:05:00,DOT,Street Light Out,BRONX,3.472916666666667
15739,32331579,2016-01-04 10:44:03,2016-01-06 12:15:29,DOF,Billing Address Incorrect,QUEENS,2.0634953703703705
15740,32332575,2016-01-04 10:44:09,2016-01-05 07:45:50,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,0.8761689814814815
15741,32334789,2016-01-04 10:44:10,2016-04-07 08:36:43,HPD,PESTS,12 MANHATTAN,93.91149305555555
15742,32329279,2016-01-04 10:44:10,2016-01-14 01:13:46,HPD,ENTIRE BUILDING,11 BROOKLYN,9.60388888888889
15743,32335746,2016-01-04 10:44:13,2016-02-08 00:00:00,DOB,Curb Cut/Driveway/Carport - Illegal,BROOKLYN,34.55262731481481
15744,32333524,2016-01-04 10:44:15,2016-03-17 08:41:59,HPD,PESTS,12 QUEENS,72.91509259259259
15745,32333104,2016-01-04 10:44:23,2016-05-09 00:00:00,DSNY,Graffiti,BROOKLYN,125.55251157407407
15746,32335121,2016-01-04 10:44:23,2016-01-05 07:45:34,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,0.8758217592592593
15747,32333415,2016-01-04 10:44:37,2016-01-04 17:12:46,NYPD,Loud Talking,BRONX,0.2695486111111111
15748,32333202,2016-01-04 10:44:37,2016-01-05 08:55:10,DOF,Personal SCHE Exemption,10 QUEENS,0.9239930555555556
15749,32349791,2016-01-04 10:44:46,2016-01-05 11:30:00,DOT,Pothole,QUEENS,1.031412037037037
15750,32332533,2016-01-04 10:44:58,2016-01-04 12:45:46,NYPD,No Access,BROOKLYN,0.08388888888888889
15751,32335581,2016-01-04 10:45:00,2016-01-03 00:20:00,DOT,Street Light Out,MANHATTAN,0.0
15752,32333004,2016-01-04 10:45:00,2016-01-03 00:45:00,DOT,Street Light Out,MANHATTAN,0.0
15753,32330653,2016-01-04 10:45:00,2016-01-04 20:30:00,DEP,Noise: Vehicle (NR2),STATEN ISLAND,0.40625
15754,32330418,2016-01-04 10:45:00,2016-01-03 00:05:00,DOT,Street Light Out,MANHATTAN,0.0
15755,32329822,2016-01-04 10:45:00,2016-01-11 14:15:00,DEP,Leak (Use Comments) (WA2),01/11/2016 02:15:00 PM,7.145833333333333
15756,32334389,2016-01-04 10:45:15,2016-05-09 00:00:00,DSNY,Graffiti,BROOKLYN,125.55190972222222
15757,32328256,2016-01-04 10:45:30,2016-01-04 11:55:07,NYPD,Banging/Pounding,BROOKLYN,0.048344907407407406
15758,32333319,2016-01-04 10:45:40,2016-01-06 08:28:07,HPD,REFRIGERATOR,BROOKLYN,1.9044791666666667
15759,32328751,2016-01-04 10:45:40,2016-01-06 08:28:07,HPD,DOOR,BROOKLYN,1.9044791666666667
15760,32330699,2016-01-04 10:45:44,2016-02-12 13:11:47,HPD,SEWAGE,QUEENS,39.10142361111111
15761,32328443,2016-01-04 10:45:44,2016-02-12 13:11:47,HPD,WATER SUPPLY,QUEENS,39.10142361111111
15762,32335594,2016-01-04 10:45:47,2016-01-06 22:08:00,HPD,ENTIRE BUILDING,QUEENS,2.473761574074074
15763,32335161,2016-01-04 10:45:54,2016-01-05 15:53:22,HPD,APARTMENT ONLY,MANHATTAN,1.2135185185185184
15764,32334692,2016-01-04 10:46:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,0.05138888888888889
15765,32328229,2016-01-04 10:46:00,2016-01-04 23:54:00,DOT,Lamppost Leaning,MANHATTAN,0.5472222222222223
15766,32328051,2016-01-04 10:46:00,2016-01-03 01:05:00,DOT,Street Light Out,MANHATTAN,0.0
15767,32331093,2016-01-04 10:46:04,2016-01-11 17:21:45,HPD,SLOW LEAK,BROOKLYN,7.274780092592593
15768,32352140,2016-01-04 10:46:08,2016-01-05 11:37:00,DOT,Pothole,QUEENS,1.0353240740740741
15769,32334366,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,CEILING,BRONX,10.605775462962963
15770,32333142,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,CEILING,BRONX,10.605775462962963
15771,32331847,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,WALL,BRONX,10.605775462962963
15772,32331724,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,CEILING,BRONX,10.605775462962963
15773,32330901,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,MOLD,BRONX,10.605775462962963
15774,32330595,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,WALL,BRONX,10.605775462962963
15775,32329409,2016-01-04 10:46:12,2016-01-15 01:18:31,HPD,WALL,BRONX,10.605775462962963
15776,32326894,2016-01-04 10:46:16,2016-01-04 10:55:44,HPD,The ABCs of Housing - Spanish,0 Unspecified,0.006574074074074074
15777,32331431,2016-01-04 10:46:26,2016-01-05 07:45:35,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8744097222222222
15778,32328290,2016-01-04 10:46:33,2016-01-05 08:49:22,DOHMH,Other (Explain Below),MANHATTAN,0.9186226851851852
15779,32331760,2016-01-04 10:46:43,2016-05-09 00:00:00,DSNY,Graffiti,BROOKLYN,125.5508912037037
15780,32349744,2016-01-04 10:46:54,2016-01-05 11:43:00,DOT,Pothole,QUEENS,1.0389583333333334
15781,32330340,2016-01-04 10:47:00,2016-01-04 10:47:00,DOT,Street Light Out,MANHATTAN,0.0
15782,32329761,2016-01-04 10:47:00,2016-01-04 19:00:00,DEP,Hydrant Leaking (WC1),Unspecified BROOKLYN,0.3423611111111111
15783,32325727,2016-01-04 10:47:00,2016-01-05 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,1.0506944444444444
15784,32334574,2016-01-04 10:47:08,2016-01-04 12:18:28,NYPD,Posted Parking Sign Violation,BROOKLYN,0.06342592592592593
15785,32326394,2016-01-04 10:47:15,2016-01-06 22:08:00,HPD,APARTMENT ONLY,06 QUEENS,2.4727430555555556
15786,32331461,2016-01-04 10:47:17,2016-01-10 14:06:07,HPD,APARTMENT ONLY,BROOKLYN,6.1380787037037035
15787,32326911,2016-01-04 10:47:23,2016-01-05 09:28:52,DOF,Personal SCHE Exemption,06 QUEENS,0.945474537037037
15788,32355834,2016-01-04 10:47:29,2016-01-05 11:49:00,DOT,Pothole,QUEENS,1.0427199074074074
15789,32333604,2016-01-04 10:47:33,2016-01-08 14:39:25,DOF,Miscellaneous,BRONX,4.161018518518518
15790,32332421,2016-01-04 10:47:41,2016-06-24 00:00:00,DSNY,Graffiti,BROOKLYN,171.5502199074074
15791,32335419,2016-01-04 10:48:00,2016-01-04 10:48:00,DOT,Street Light Out,MANHATTAN,0.0
15792,32327941,2016-01-04 10:48:00,2016-01-04 10:48:00,DOT,Street Light Out,MANHATTAN,0.0
15793,32325976,2016-01-04 10:48:00,2016-01-13 14:45:00,DEP,Hydrant Running (WC3),Unspecified BRONX,9.164583333333333
15794,32353441,2016-01-04 10:48:14,2016-01-05 13:57:00,DOT,Pothole,QUEENS,1.1310879629629629
15795,32326497,2016-01-04 10:48:16,2016-01-11 01:11:12,HPD,APARTMENT ONLY,12 BRONX,6.599259259259259
15796,32328825,2016-01-04 10:48:54,2016-01-04 10:49:46,HRA,Medicaid,0 Unspecified,0.0006018518518518519
15797,32334457,2016-01-04 10:49:00,2016-01-06 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,2.0493055555555557
15798,32346529,2016-01-04 10:49:10,2016-03-01 00:00:00,DOB,Sign/Awning/Marquee - Illegal/No Permit,BROOKLYN,56.54918981481482
15799,32336753,2016-01-04 10:49:10,2016-01-04 10:49:10,DOB,Zoning - Non-Conforming/Illegal Vehicle Storage,01/04/2016 12:00:00 AM,0.0
15800,32334822,2016-01-04 10:49:15,2016-02-11 09:27:56,HPD,HEAVY FLOW,03 BROOKLYN,37.943530092592596
15801,32328173,2016-01-04 10:49:15,2016-02-11 09:27:56,HPD,BASIN/SINK,03 BROOKLYN,37.943530092592596
15802,32333978,2016-01-04 10:49:17,2016-01-21 10:11:24,DOHMH,Sewage Odor,MANHATTAN,16.97369212962963
15803,32332688,2016-01-04 10:49:19,2016-01-08 14:04:18,HPD,APARTMENT ONLY,07 BRONX,4.135405092592593
15804,32333299,2016-01-04 10:49:20,2016-01-04 14:57:10,NYPD,Neglected,BROOKLYN,0.17210648148148147
15805,32331935,2016-01-04 10:49:50,2016-01-04 14:50:03,NYPD,Loud Talking,BRONX,0.16681712962962963
15806,32331269,2016-01-04 10:49:54,2016-01-11 01:11:49,HPD,FLOOR,BROOKLYN,6.598553240740741
15807,32329843,2016-01-04 10:49:54,2016-01-11 01:11:49,HPD,HEAVY FLOW,BROOKLYN,6.598553240740741
15808,32327212,2016-01-04 10:49:54,2016-01-11 01:11:49,HPD,MOLD,BROOKLYN,6.598553240740741
15809,32333347,2016-01-04 10:50:00,2016-01-04 12:00:00,DSNY,14 Derelict Vehicles,QUEENS,0.04861111111111111
15810,32331636,2016-01-04 10:50:00,2015-12-28 00:50:00,DOT,Street Light Out,MANHATTAN,0.0
15811,32328070,2016-01-04 10:50:00,2015-12-28 00:00:00,DOT,Street Light Out,MANHATTAN,0.0
15812,32330239,2016-01-04 10:50:02,2016-01-05 19:05:15,HPD,APARTMENT ONLY,09 BROOKLYN,1.343900462962963
15813,32327631,2016-01-04 10:50:05,2016-01-12 01:11:59,HPD,APARTMENT ONLY,09 BRONX,7.598541666666667
15814,32335136,2016-01-04 10:50:29,2016-03-03 13:00:22,HPD,CABINET,BRONX,59.09019675925926
15815,32334694,2016-01-04 10:50:29,2016-03-03 13:00:22,HPD,REFRIGERATOR,BRONX,59.09019675925926
15816,32331758,2016-01-04 10:50:29,2016-03-03 13:00:22,HPD,WALL,BRONX,59.09019675925926
15817,32331176,2016-01-04 10:50:29,2016-03-03 13:00:22,HPD,ELECTRIC/GAS RANGE,BRONX,59.09019675925926
15818,32328152,2016-01-04 10:50:29,2016-03-03 13:00:22,HPD,WALL,BRONX,59.09019675925926
15819,32327554,2016-01-04 10:50:29,2016-03-03 13:00:22,HPD,FLOOR,BRONX,59.09019675925926
15820,32334540,2016-01-04 10:50:31,2016-01-04 11:39:33,NYPD,With License Plate,QUEENS,0.03405092592592593
15821,32325720,2016-01-04 10:50:43,2016-01-04 15:02:38,NYPD,Blocked Sidewalk,QUEENS,0.17494212962962963
15822,32333600,2016-01-04 10:51:00,2016-01-08 14:41:38,DOF,Copy of Approval Order,MANHATTAN,4.160162037037037
15823,32329482,2016-01-04 10:51:00,2015-12-28 01:35:00,DOT,Lamppost Base Door/Cover Open,MANHATTAN,0.0
15824,32332439,2016-01-04 10:51:04,2016-01-04 12:53:31,NYPD,No Access,BROOKLYN,0.08503472222222222
15825,32327316,2016-01-04 10:51:13,2016-01-04 15:12:46,NYPD,In Prohibited Area,MANHATTAN,0.18163194444444444
15826,32334847,2016-01-04 10:51:18,2016-02-10 09:14:42,DOT,Metal Protruding - Sign Stump,MANHATTAN,36.932916666666664
15827,32330420,2016-01-04 10:51:27,2016-01-08 01:13:08,HPD,ENTIRE BUILDING,07 BRONX,3.5983912037037036
15828,32335711,2016-01-04 10:51:28,2016-05-19 00:00:00,DSNY,Graffiti,17 BROOKLYN,135.5475925925926
15829,32334432,2016-01-04 10:52:00,2015-12-28 01:50:00,DOT,Lamppost Base Door/Cover Open,MANHATTAN,0.0
15830,32334348,2016-01-04 10:52:00,2015-12-28 02:10:00,DOT,Street Light Out,MANHATTAN,0.0
15831,32332384,2016-01-04 10:52:00,2016-01-04 12:00:00,DSNY,E2 Receptacle Violation,MANHATTAN,0.04722222222222222
15832,32334971,2016-01-04 10:52:16,2016-01-06 11:55:09,DOT,Out of Order,MANHATTAN,2.0436689814814817
15833,32328467,2016-01-04 10:52:20,2016-01-07 11:34:00,DOT,Stop,QUEENS,3.028935185185185
15834,32334795,2016-01-04 10:52:21,2016-01-04 10:52:54,HRA,Medicaid,0 Unspecified,0.00038194444444444446
15835,32328461,2016-01-04 10:52:21,2016-01-05 09:00:00,DOT,Pothole,QUEENS,0.9219791666666667
15836,32331448,2016-01-04 10:52:29,2016-01-07 01:11:51,HPD,APARTMENT ONLY,14 QUEENS,2.5967824074074075
15837,32329632,2016-01-04 10:52:32,2016-01-04 17:59:45,NYPD,Posted Parking Sign Violation,BRONX,0.29667824074074073
15838,32346780,2016-01-04 10:52:33,2016-04-14 00:00:00,DOB,Elevator - Defective/Not Working,MANHATTAN,100.54684027777778
15839,32340868,2016-01-04 10:52:33,2016-01-05 00:00:00,DOB,Working Contrary To Stop Work Order,MANHATTAN,0.5468402777777778
15840,32331063,2016-01-04 10:52:35,2016-01-25 09:38:51,HPD,HEAVY FLOW,06 BROOKLYN,20.948796296296297
15841,32328105,2016-01-04 10:52:35,2016-01-08 14:04:17,HPD,ENTIRE BUILDING,BRONX,4.133125
15842,32334388,2016-01-04 10:52:39,2016-06-28 00:00:00,DSNY,Graffiti,QUEENS,175.54677083333334
15843,32325870,2016-01-04 10:52:57,2016-04-04 11:56:02,TLC,Driver Complaint,MANHATTAN,91.04380787037037
15844,32329226,2016-01-04 10:53:00,2015-12-30 00:50:00,DOT,Street Light Out,MANHATTAN,0.0
15845,32328434,2016-01-04 10:53:00,2016-01-12 08:30:00,DEP,Noise: Construction Equipment (NC1),01/12/2016 08:30:00 AM,7.9006944444444445
15846,32340780,2016-01-04 10:53:03,2016-01-07 00:00:00,DOB,Gas Hook-Up/Piping - Illegal Or Defective,BROOKLYN,2.5464930555555556
15847,32331333,2016-01-04 10:53:39,2016-01-05 16:34:24,HPD,APARTMENT ONLY,MANHATTAN,1.2366319444444445
15848,32332953,2016-01-04 10:53:40,2016-01-06 01:14:16,HPD,ENTIRE BUILDING,11 MANHATTAN,1.5976388888888888
15849,32328702,2016-01-04 10:53:41,2016-01-04 15:12:45,NYPD,In Prohibited Area,MANHATTAN,0.1799074074074074
15850,32335669,2016-01-04 10:53:51,2016-01-08 14:10:19,HPD,CEILING,BRONX,4.136435185185185
15851,32335141,2016-01-04 10:53:51,2016-01-08 13:36:32,HPD,APARTMENT ONLY,06 BRONX,4.112974537037037
15852,32333648,2016-01-04 10:53:51,2016-01-08 13:36:32,HPD,SLOW LEAK,BRONX,4.112974537037037
15853,32328442,2016-01-04 10:53:51,2016-01-08 14:10:19,HPD,WATER SUPPLY,BRONX,4.136435185185185
15854,32334668,2016-01-04 10:54:00,2016-01-06 22:30:00,DOT,Street Light Out,MANHATTAN,2.4833333333333334
15855,32333090,2016-01-04 10:54:00,2015-12-30 01:30:00,DOT,Street Light Out,MANHATTAN,0.0
15856,32328445,2016-01-04 10:54:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,QUEENS,0.04583333333333333
15857,32327117,2016-01-04 10:54:00,2016-01-04 15:00:00,DEP,Sewer Backup (Use Comments) (SA),BROOKLYN,0.17083333333333334
15858,32327459,2016-01-04 10:54:02,2016-01-04 14:31:53,NYPD,Partial Access,QUEENS,0.15128472222222222
15859,32333370,2016-01-04 10:54:17,2016-01-04 17:43:55,NYPD,Posted Parking Sign Violation,BRONX,0.2844675925925926
15860,32325731,2016-01-04 10:54:20,2016-01-04 12:54:38,NYPD,Blocked Sidewalk,MANHATTAN,0.08354166666666667
15861,32329567,2016-01-04 10:54:41,2016-01-04 13:16:40,NYPD,With License Plate,QUEENS,0.09859953703703704
15862,32330957,2016-01-04 10:54:49,2016-01-12 12:20:19,HPD,HEAVY FLOW,BRONX,8.059375
15863,32329387,2016-01-04 10:54:49,2016-01-13 09:21:19,HPD,CEILING,BRONX,8.935069444444444
15864,32329350,2016-01-04 10:54:49,2016-01-12 12:20:19,HPD,BASIN/SINK,BRONX,8.059375
15865,32328771,2016-01-04 10:54:49,2016-01-12 12:20:19,HPD,LIGHTING,BRONX,8.059375
15866,32327225,2016-01-04 10:54:49,2016-01-13 09:21:19,HPD,MOLD,BRONX,8.935069444444444
15867,32345281,2016-01-04 10:54:50,2016-01-04 10:54:50,DOB,Electrical Wiring Defective/Exposed,BROOKLYN,0.0
15868,32327454,2016-01-04 10:54:57,2016-01-05 07:45:36,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,0.8685069444444444
15869,32334381,2016-01-04 10:54:58,2016-01-06 12:03:39,HPD,BASIN/SINK,BRONX,2.047696759259259
15870,32330029,2016-01-04 10:54:58,2016-01-06 12:03:39,HPD,POWER OUTAGE,BRONX,2.047696759259259
15871,32328176,2016-01-04 10:54:58,2016-01-06 12:03:39,HPD,BATHTUB/SHOWER,BRONX,2.047696759259259
15872,32328126,2016-01-04 10:54:58,2016-01-06 12:03:39,HPD,BASIN/SINK,BRONX,2.047696759259259
15873,32333003,2016-01-04 10:55:00,2015-12-31 10:55:00,DOT,Street Light Out,MANHATTAN,0.0
15874,32325661,2016-01-04 10:55:00,2016-01-08 12:00:00,DSNY,E12 Illegal Dumping Surveillance,BROOKLYN,4.045138888888889
15875,32334696,2016-01-04 10:55:05,2016-01-06 07:48:48,DOT,Stop,STATEN ISLAND,1.870636574074074
15876,32332590,2016-01-04 10:55:18,2016-01-05 07:45:45,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8683680555555555
15877,32329898,2016-01-04 10:55:26,2016-01-13 07:21:14,DOT,Street Cleaning - ASP,BROOKLYN,8.85125
15878,32339121,2016-01-04 10:55:56,2016-06-27 00:00:00,DOB,Sprinkler System - Inadequate,BROOKLYN,174.54449074074074
15879,32330079,2016-01-04 10:55:57,2016-01-05 07:45:37,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,0.867824074074074
15880,32329317,2016-01-04 10:56:00,2015-12-30 22:00:00,DOT,Street Light Out,MANHATTAN,0.0
15881,32327196,2016-01-04 10:56:04,2016-01-04 10:56:17,HRA,Medicaid,0 Unspecified,0.00015046296296296297
15882,32330158,2016-01-04 10:56:07,2016-01-12 15:10:14,TLC,Insurance Information Requested,MANHATTAN,8.176469907407407
15883,32347698,2016-01-04 10:56:11,2016-01-04 10:56:11,DOB,Working Contrary To Stop Work Order,MANHATTAN,0.0
15884,32332508,2016-01-04 10:56:20,2016-02-03 10:32:21,HPD,MAILBOX,BRONX,29.983344907407407
15885,32328728,2016-01-04 10:56:20,2016-02-22 10:08:44,HPD,OUTLET/SWITCH,03 QUEENS,48.966944444444444
15886,32327166,2016-01-04 10:56:20,2016-02-22 10:08:44,HPD,TOILET,03 QUEENS,48.966944444444444
15887,32335655,2016-01-04 10:56:21,2016-02-22 10:08:44,HPD,WALL,03 QUEENS,48.96693287037037
15888,32334375,2016-01-04 10:56:21,2016-02-22 10:08:44,HPD,WALL,03 QUEENS,48.96693287037037
15889,32333726,2016-01-04 10:56:21,2016-02-22 10:08:44,HPD,DOOR,03 QUEENS,48.96693287037037
15890,32332326,2016-01-04 10:56:21,2016-02-22 10:08:44,HPD,PESTS,03 QUEENS,48.96693287037037
15891,32331187,2016-01-04 10:56:21,2016-02-22 10:08:44,HPD,DOOR,03 QUEENS,48.96693287037037
